N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
3495,5,26,14,11,30,1013,30.4,0,0,62
3496,5,26,15,10,30,1012,35.32,0,0,58
3497,5,26,16,10,29,1012,40.24,0,0,63
3498,5,26,17,9,29,1012,45.16,0,0,72
3499,5,26,18,10,28,1012,49.18,0,0,59
3500,5,26,19,11,27,1013,52.31,0,0,48
3501,5,26,20,10,26,1013,57.23,0,0,40
3502,5,26,21,12,26,1015,61.25,0,0,48
3503,5,26,22,12,24,1015,64.38,0,0,59
3504,5,26,23,13,24,1015,1.79,0,0,78
3505,5,27,0,14,22,1015,0.89,0,0,90
3506,5,27,1,11,23,1015,3.13,0,0,91
3507,5,27,2,11,22,1015,4.92,0,1,98
3508,5,27,3,13,21,1015,0.89,0,0,92
3509,5,27,4,13,21,1015,0.89,0,0,81
3510,5,27,5,12,21,1015,1.79,0,0,74
3511,5,27,6,13,21,1015,0.89,0,0,80
3512,5,27,7,14,22,1015,1.79,0,0,67
3513,5,27,8,15,21,1015,3.58,0,0,108
3514,5,27,9,15,22,1015,6.71,0,1,92
3515,5,27,10,15,23,1015,9.84,0,2,71
3516,5,27,11,14,23,1015,0.89,0,0,92
3517,5,27,12,15,23,1015,1.78,0,1,84
3518,5,27,13,15,23,1015,2.67,0,2,85
3519,5,27,14,16,22,1015,1.79,0,3,83
3520,5,27,15,15,21,1015,4.92,0,4,96
3521,5,27,16,16,20,1015,8.05,0,5,70
3522,5,27,17,16,20,1015,11.18,0,6,72
3523,5,27,18,16,19,1015,14.31,0,7,85
3524,5,27,19,16,18,1015,1.79,0,8,85
3525,5,27,20,16,18,1015,2.68,0,9,86
3526,5,27,21,16,18,1015,1.79,0,10,87
3527,5,27,22,16,18,1015,0.89,0,11,88
3528,5,27,23,16,18,1014,1.78,0,12,89
3529,5,28,0,16,17,1014,0.89,0,13,90
3530,5,28,1,15,17,1013,0.89,0,14,89
3531,5,28,2,16,17,1013,0.89,0,15,100
3532,5,28,3,16,17,1013,3.13,0,16,86
3533,5,28,4,15,17,1012,1.79,0,17,83
3534,5,28,5,16,17,1011,1.79,0,18,94
3535,5,28,6,16,17,1011,0.89,0,19,111
3536,5,28,7,16,17,1011,3.13,0,20,133
3537,5,28,8,16,17,1011,6.26,0,21,127
3538,5,28,9,16,18,1010,8.05,0,22,152
3539,5,28,10,17,19,1010,11.18,0,0,157
3540,5,28,11,17,20,1009,15.2,0,0,142
3541,5,28,12,16,21,1009,1.79,0,1,127
3542,5,28,13,16,24,1008,3.13,0,0,132
3543,5,28,14,15,24,1008,1.79,0,0,117
3544,5,28,15,15,23,1007,4.02,0,1,111
3545,5,28,16,17,23,1007,1.79,0,0,108
3546,5,28,17,18,21,1007,4.02,0,0,107
3547,5,28,18,18,20,1008,7.15,0,1,142
3548,5,28,19,17,20,1007,3.13,0,0,180
3549,5,28,20,16,19,1008,0.89,0,0,206
3550,5,28,21,16,18,1008,1.79,0,0,193
3551,5,28,22,16,18,1009,4.92,0,0,186
3552,5,28,23,16,18,1009,8.05,0,1,168
3553,5,29,0,16,17,1008,1.79,0,0,175
3554,5,29,1,16,17,1008,0.89,0,0,181
3555,5,29,2,16,17,1008,1.78,0,0,174
3556,5,29,3,16,17,1007,0.89,0,0,205
3557,5,29,4,15,16,1007,4.02,0,0,219
3558,5,29,5,15,16,1007,0.89,0,0,214
3559,5,29,6,15,17,1007,1.78,0,0,230
3560,5,29,7,16,17,1007,2.67,0,0,242
3561,5,29,8,17,19,1007,3.56,0,0,251
3562,5,29,9,17,21,1007,1.79,0,0,234
3563,5,29,10,17,23,1006,0.89,0,0,187
3564,5,29,11,17,25,1006,1.78,0,0,220
3565,5,29,12,16,28,1005,2.67,0,0,92
3566,5,29,13,8,31,1003,4.92,0,0,28
3567,5,29,14,5,31,1003,12.07,0,0,65
3568,5,29,15,7,30,1002,17.88,0,0,16
3569,5,29,16,8,31,1002,22.8,0,0,19
3570,5,29,17,6,31,1002,26.82,0,0,20
3571,5,29,18,7,30,1001,29.95,0,0,17
3572,5,29,19,11,26,1002,0.89,0,0,22
3573,5,29,20,13,23,1002,0.89,0,0,34
3574,5,29,21,15,21,1003,1.78,0,0,214
3575,5,29,22,15,20,1003,1.79,0,0,314
3576,5,29,23,9,23,1004,6.71,0,0,71
3577,5,30,0,11,20,1004,4.02,0,0,33
3578,5,30,1,11,19,1004,8.04,0,0,26
3579,5,30,2,10,20,1004,11.17,0,0,30
3580,5,30,3,8,23,1004,16.98,0,0,33
3581,5,30,4,8,23,1004,24.13,0,0,22
3582,5,30,5,8,21,1005,29.05,0,0,17
3583,5,30,6,11,21,1005,3.13,0,0,25
3584,5,30,7,11,23,1006,3.13,0,0,29
3585,5,30,8,11,24,1007,8.05,0,0,18
3586,5,30,9,10,25,1007,12.07,0,0,19
3587,5,30,10,10,27,1007,16.99,0,0,23
3588,5,30,11,10,26,1007,21.01,0,0,54
3589,5,30,12,10,28,1007,4.02,0,0,41
3590,5,30,13,9,28,1007,3.13,0,0,26
3591,5,30,14,9,28,1007,6.26,0,0,18
3592,5,30,15,12,22,1007,5.81,0,0,37
3593,5,30,16,13,23,1008,9.83,0,0,39
3594,5,30,17,11,24,1008,12.96,0,0,29
3595,5,30,18,11,25,1009,4.02,0,0,59
3596,5,30,19,13,23,1009,5.81,0,0,97
3597,5,30,20,15,21,1010,7.6,0,0,30
3598,5,30,21,15,22,1011,0.89,0,0,65
3599,5,30,22,15,21,1012,3.13,0,1,83
3600,5,30,23,15,20,1013,7.15,0,0,94
3601,5,31,0,15,18,1013,8.94,0,1,77
3602,5,31,1,15,18,1014,10.73,0,0,69
3603,5,31,2,14,18,1014,12.52,0,0,59
3604,5,31,3,14,18,1014,14.31,0,0,75
3605,5,31,4,14,18,1014,16.1,0,0,88
3606,5,31,5,14,17,1015,17.89,0,0,91
3607,5,31,6,14,18,1015,0.89,0,0,98
3608,5,31,7,15,20,1016,1.79,0,0,118
3609,5,31,8,15,20,1016,2.68,0,0,105
3610,5,31,9,15,22,1016,1.79,0,0,103
3611,5,31,10,15,23,1016,1.79,0,0,77
3612,5,31,11,13,24,1016,1.79,0,0,76
3613,5,31,12,11,26,1015,3.13,0,0,85
3614,5,31,13,9,27,1014,4.92,0,0,69
3615,5,31,14,10,28,1014,8.05,0,0,50
3616,5,31,15,10,27,1013,8.94,0,0,39
3617,5,31,16,11,26,1013,3.13,0,0,45
3618,5,31,17,12,25,1013,7.15,0,0,99
3619,5,31,18,12,25,1013,11.17,0,0,92
3620,5,31,19,12,24,1014,15.19,0,0,79
3621,5,31,20,14,22,1015,0.89,0,1,61
3622,5,31,21,16,21,1016,4.92,0,0,60
3623,5,31,22,15,20,1016,9.84,0,0,132
3624,5,31,23,14,19,1017,12.97,0,0,179
3625,6,1,0,14,18,1017,16.1,0,0,189
3626,6,1,1,13,17,1017,0.89,0,0,177
3627,6,1,2,13,17,1017,1.79,0,0,112
3628,6,1,3,14,17,1017,3.58,0,0,94
3629,6,1,4,14,17,1017,4.47,0,0,87
3630,6,1,5,14,17,1017,6.26,0,0,92
3631,6,1,6,14,17,1017,0.89,0,0,86
3632,6,1,7,13,18,1017,1.78,0,0,87
3633,6,1,8,14,19,1017,2.67,0,0,98
3634,6,1,9,14,21,1017,3.56,0,0,87
3635,6,1,10,14,21,1017,4.45,0,0,106
3636,6,1,11,14,23,1016,1.79,0,0,107
3637,6,1,12,14,23,1016,4.92,0,0,110
3638,6,1,13,14,25,1015,8.05,0,0,120
3639,6,1,14,14,25,1014,9.84,0,0,103
3640,6,1,15,14,25,1013,3.13,0,0,98
3641,6,1,16,15,25,1013,3.13,0,0,100
3642,6,1,17,15,25,1012,7.15,0,0,178
3643,6,1,18,14,24,1012,10.28,0,0,80
3644,6,1,19,15,24,1014,4.02,0,1,100
3645,6,1,20,16,22,1012,7.15,0,2,115
3646,6,1,21,17,20,1013,8.94,0,0,92
3647,6,1,22,16,21,1014,0.89,0,0,83
3648,6,1,23,17,20,1014,1.78,0,0,83
3649,6,2,0,16,20,1014,1.79,0,0,83
3650,6,2,1,14,18,1014,4.92,0,0,83
3651,6,2,2,15,17,1014,1.79,0,1,83
3652,6,2,3,15,17,1014,0.89,0,2,83
3653,6,2,4,15,17,1015,1.78,0,3,83
3654,6,2,5,15,17,1015,0.89,0,4,83
3655,6,2,6,16,17,1016,0.89,0,0,83
3656,6,2,7,15,18,1016,0.89,0,0,83
3657,6,2,8,15,18,1017,3.13,0,0,83
3658,6,2,9,15,18,1017,4.92,0,0,83
3659,6,2,10,15,20,1017,6.71,0,0,83
3660,6,2,11,15,20,1017,8.5,0,0,83
3661,6,2,12,15,22,1017,0.89,0,0,83
3662,6,2,13,15,24,1017,1.79,0,0,83
3663,6,2,14,15,23,1016,3.13,0,0,83
3664,6,2,15,14,24,1016,1.79,0,0,83
3665,6,2,16,14,24,1016,3.13,0,0,83
3666,6,2,17,14,24,1016,6.26,0,0,74
3667,6,2,18,13,24,1016,8.05,0,0,97
3668,6,2,19,13,23,1016,9.84,0,0,119
3669,6,2,20,15,21,1016,0.89,0,0,128
3670,6,2,21,15,19,1017,1.78,0,0,129
3671,6,2,22,15,19,1017,2.67,0,0,141
3672,6,2,23,15,20,1018,1.79,0,0,159
3673,6,3,0,15,17,1018,3.58,0,0,190
3674,6,3,1,15,17,1018,4.47,0,0,154
3675,6,3,2,15,17,1018,5.36,0,0,156
3676,6,3,3,14,17,1018,6.25,0,0,134
3677,6,3,4,13,16,1018,8.04,0,0,133
3678,6,3,5,13,16,1018,8.93,0,0,94
3679,6,3,6,14,15,1019,0.89,0,0,109
3680,6,3,7,14,19,1019,0.89,0,0,140
3681,6,3,8,15,20,1019,1.78,0,0,152
3682,6,3,9,13,22,1019,2.67,0,0,127
3683,6,3,10,12,23,1019,3.56,0,0,114
3684,6,3,11,13,24,1018,4.45,0,0,121
3685,6,3,12,14,26,1018,5.34,0,0,122
3686,6,3,13,12,27,1017,1.79,0,0,113
3687,6,3,14,13,27,1017,1.79,0,0,104
3688,6,3,15,13,28,1016,3.13,0,0,108
3689,6,3,16,12,27,1016,6.26,0,0,101
3690,6,3,17,13,27,1015,9.39,0,0,92
3691,6,3,18,11,26,1015,13.41,0,0,82
3692,6,3,19,10,25,1015,16.54,0,0,83
3693,6,3,20,12,23,1016,19.67,0,0,85
3694,6,3,21,12,22,1016,21.46,0,0,90
3695,6,3,22,12,21,1017,23.25,0,0,81
3696,6,3,23,13,20,1017,24.14,0,0,86
3697,6,4,0,14,19,1017,25.93,0,0,79
3698,6,4,1,14,18,1017,27.72,0,0,71
3699,6,4,2,14,17,1016,28.61,0,0,64
3700,6,4,3,13,17,1017,30.4,0,0,63
3701,6,4,4,13,16,1017,0.89,0,0,76
3702,6,4,5,12,15,1017,0.89,0,0,89
3703,6,4,6,13,16,1017,0.89,0,0,101
3704,6,4,7,14,18,1017,1.78,0,0,95
3705,6,4,8,13,21,1018,2.67,0,0,82
3706,6,4,9,13,23,1017,3.56,0,0,85
3707,6,4,10,13,24,1017,4.45,0,0,79
3708,6,4,11,13,26,1017,5.34,0,0,76
3709,6,4,12,11,26,1016,7.13,0,0,114
3710,6,4,13,11,29,1014,3.13,0,0,114
3711,6,4,14,10,29,1014,1.79,0,0,114
3712,6,4,15,10,29,1013,3.13,0,0,114
3713,6,4,16,9,29,1013,8.05,0,0,114
3714,6,4,17,8,28,1013,12.07,0,0,114
3715,6,4,18,8,27,1013,16.09,0,0,114
3716,6,4,19,11,26,1013,20.11,0,0,114
3717,6,4,20,11,25,1013,24.13,0,0,114
3718,6,4,21,11,24,1013,28.15,0,0,114
3719,6,4,22,13,21,1014,31.28,0,0,114
3720,6,4,23,12,21,1014,34.41,0,0,114
3721,6,5,0,12,20,1014,36.2,0,0,114
3722,6,5,1,12,19,1014,37.09,0,0,114
3723,6,5,2,11,18,1014,0.89,0,0,114
3724,6,5,3,11,17,1013,1.78,0,0,114
3725,6,5,4,12,17,1014,1.79,0,0,114
3726,6,5,5,12,16,1014,4.92,0,0,114
3727,6,5,6,14,18,1014,8.05,0,0,114
3728,6,5,7,15,19,1014,11.18,0,0,114
3729,6,5,8,15,21,1014,0.89,0,0,114
3730,6,5,9,15,23,1014,1.78,0,0,114
3731,6,5,10,14,24,1014,2.67,0,0,114
3732,6,5,11,14,27,1013,1.79,0,0,114
3733,6,5,12,13,28,1013,1.79,0,0,114
3734,6,5,13,11,30,1011,4.02,0,0,114
3735,6,5,14,11,30,1011,4.02,0,0,114
3736,6,5,15,12,31,1010,4.02,0,0,114
3737,6,5,16,12,30,1009,8.04,0,0,114
3738,6,5,17,12,29,1009,12.06,0,0,114
3739,6,5,18,11,29,1009,16.98,0,0,114
3740,6,5,19,9,28,1009,21,0,0,114
3741,6,5,20,11,26,1010,22.79,0,0,114
3742,6,5,21,13,24,1010,25.92,0,0,114
3743,6,5,22,12,23,1011,29.05,0,0,114
3744,6,5,23,12,22,1011,32.18,0,0,114
3745,6,6,0,12,21,1011,33.97,0,0,114
3746,6,6,1,12,21,1011,34.86,0,0,114
3747,6,6,2,11,20,1011,0.89,0,0,114
3748,6,6,3,11,19,1011,1.78,0,0,114
3749,6,6,4,12,17,1012,0.89,0,0,114
3750,6,6,5,12,17,1012,0.89,0,0,114
3751,6,6,6,13,18,1012,0.89,0,0,114
3752,6,6,7,14,22,1013,1.79,0,0,114
3753,6,6,8,14,22,1013,3.58,0,0,114
3754,6,6,9,14,24,1013,5.37,0,0,114
3755,6,6,10,15,26,1013,7.16,0,0,114
3756,6,6,11,15,28,1013,1.79,0,0,114
3757,6,6,12,15,29,1012,3.13,0,0,114
3758,6,6,13,10,31,1011,8.05,0,0,114
3759,6,6,14,10,32,1010,12.07,0,0,114
3760,6,6,15,11,31,1010,17.88,0,0,114
3761,6,6,16,12,31,1009,21.9,0,0,114
3762,6,6,17,12,30,1009,25.92,0,0,114
3763,6,6,18,11,30,1009,29.94,0,0,114
3764,6,6,19,11,28,1009,33.96,0,0,114
3765,6,6,20,13,26,1010,35.75,0,0,114
3766,6,6,21,14,25,1011,36.64,0,0,114
3767,6,6,22,14,24,1011,38.43,0,0,114
3768,6,6,23,15,24,1011,41.56,0,0,114
3769,6,7,0,16,23,1012,43.35,0,0,114
3770,6,7,1,17,22,1012,46.48,0,0,114
3771,6,7,2,17,21,1012,48.27,0,0,114
3772,6,7,3,16,20,1012,0.89,0,0,114
3773,6,7,4,16,20,1012,1.78,0,0,114
3774,6,7,5,16,20,1013,1.79,0,0,114
3775,6,7,6,17,21,1013,4.92,0,0,114
3776,6,7,7,17,22,1014,6.71,0,0,114
3777,6,7,8,18,23,1014,8.5,0,0,114
3778,6,7,9,18,25,1014,10.29,0,0,114
3779,6,7,10,17,26,1014,1.79,0,0,114
3780,6,7,11,17,28,1014,4.92,0,0,114
3781,6,7,12,17,29,1013,3.13,0,0,151
3782,6,7,13,13,31,1012,8.05,0,0,129
3783,6,7,14,12,30,1012,13.86,0,0,107
3784,6,7,15,11,31,1012,19.67,0,0,112
3785,6,7,16,11,31,1011,24.59,0,0,109
3786,6,7,17,13,31,1011,29.51,0,0,113
3787,6,7,18,16,28,1011,33.53,0,0,108
3788,6,7,19,15,27,1011,37.55,0,0,172
3789,6,7,20,14,26,1012,41.57,0,0,157
3790,6,7,21,14,25,1013,44.7,0,0,142
3791,6,7,22,14,24,1013,47.83,0,0,148
3792,6,7,23,13,24,1014,50.96,0,0,131
3793,6,8,0,14,23,1014,54.09,0,0,128
3794,6,8,1,14,22,1014,57.22,0,0,148
3795,6,8,2,14,22,1014,0.89,0,0,176
3796,6,8,3,14,20,1014,0.89,0,0,191
3797,6,8,4,14,20,1014,0.89,0,0,131
3798,6,8,5,14,20,1014,1.78,0,0,131
3799,6,8,6,15,19,1015,2.23,0,0,131
3800,6,8,7,13,22,1015,1.79,0,0,131
3801,6,8,8,14,24,1015,3.58,0,0,131
3802,6,8,9,14,25,1015,5.37,0,0,131
3803,6,8,10,14,27,1015,7.16,0,0,131
3804,6,8,11,15,28,1015,0.89,0,0,131
3805,6,8,12,14,30,1014,2.68,0,0,131
3806,6,8,13,11,31,1013,1.79,0,0,131
3807,6,8,14,11,32,1013,4.92,0,0,131
3808,6,8,15,11,33,1013,8.05,0,0,131
3809,6,8,16,11,30,1012,11.18,0,0,131
3810,6,8,17,10,30,1012,14.31,0,0,131
3811,6,8,18,11,29,1012,17.44,0,0,131
3812,6,8,19,12,29,1012,19.23,0,0,131
3813,6,8,20,10,27,1013,22.36,0,0,131
3814,6,8,21,11,26,1014,25.49,0,0,131
3815,6,8,22,12,25,1014,27.28,0,0,131
3816,6,8,23,12,24,1014,30.41,0,0,131
3817,6,9,0,12,23,1014,32.2,0,0,131
3818,6,9,1,12,22,1014,0.89,0,0,131
3819,6,9,2,13,21,1014,0.89,0,0,131
3820,6,9,3,13,20,1014,1.78,0,0,131
3821,6,9,4,14,21,1014,2.67,0,0,131
3822,6,9,5,13,20,1014,0.89,0,0,131
3823,6,9,6,14,20,1015,0.89,0,0,131
3824,6,9,7,14,23,1015,1.79,0,0,131
3825,6,9,8,13,24,1015,3.58,0,0,131
3826,6,9,9,12,26,1015,1.79,0,0,131
3827,6,9,10,11,28,1015,1.79,0,0,131
3828,6,9,11,11,28,1015,3.58,0,0,131
3829,6,9,12,11,29,1015,5.37,0,0,131
3830,6,9,13,11,30,1013,1.79,0,0,131
3831,6,9,14,10,30,1013,3.13,0,0,131
3832,6,9,15,11,31,1013,4.02,0,0,131
3833,6,9,16,10,32,1012,3.13,0,0,1
3834,6,9,17,11,30,1012,7.15,0,0,70
3835,6,9,18,13,29,1012,11.17,0,0,60
3836,6,9,19,13,28,1013,15.19,0,0,41
3837,6,9,20,12,26,1013,19.21,0,0,40
3838,6,9,21,11,25,1014,22.34,0,0,32
3839,6,9,22,12,24,1014,24.13,0,0,51
3840,6,9,23,13,22,1014,0.89,0,0,42
3841,6,10,0,12,23,1014,1.79,0,0,42
3842,6,10,1,12,22,1013,2.68,0,0,38
3843,6,10,2,12,21,1013,4.47,0,0,43
3844,6,10,3,13,21,1013,5.36,0,0,63
3845,6,10,4,13,22,1013,0.89,0,1,63
3846,6,10,5,16,21,1014,3.13,0,2,62
3847,6,10,6,16,20,1015,4.92,0,3,60
3848,6,10,7,16,20,1015,8.05,0,4,46
3849,6,10,8,16,19,1015,12.07,0,5,41
3850,6,10,9,16,20,1015,15.2,0,0,42
3851,6,10,10,16,20,1014,20.12,0,0,39
3852,6,10,11,15,21,1014,24.14,0,0,36
3853,6,10,12,16,21,1014,25.93,0,0,34
3854,6,10,13,15,22,1013,29.06,0,0,47
3855,6,10,14,15,22,1013,3.13,0,0,36
3856,6,10,15,14,23,1012,3.13,0,0,40
3857,6,10,16,14,24,1012,6.26,0,0,35
3858,6,10,17,14,24,1012,9.39,0,0,38
3859,6,10,18,15,23,1012,14.31,0,0,46
3860,6,10,19,15,22,1012,18.33,0,0,77
3861,6,10,20,15,20,1013,20.12,0,0,53
3862,6,10,21,15,19,1013,21.91,0,0,58
3863,6,10,22,15,19,1013,23.7,0,0,78
3864,6,10,23,15,18,1013,24.59,0,0,80
3865,6,11,0,16,18,1013,25.48,0,0,88
3866,6,11,1,15,18,1013,0.89,0,0,97
3867,6,11,2,16,18,1013,0.45,0,0,77
3868,6,11,3,16,18,1013,1.34,0,0,72
3869,6,11,4,15,18,1013,0.89,0,0,78
3870,6,11,5,16,18,1013,1.78,0,0,81
3871,6,11,6,16,18,1013,0.89,0,0,97
3872,6,11,7,16,19,1013,1.79,0,0,72
3873,6,11,8,15,20,1013,3.58,0,0,78
3874,6,11,9,15,21,1013,0.89,0,0,71
3875,6,11,10,15,23,1012,1.79,0,0,74
3876,6,11,11,15,23,1012,3.58,0,0,73
3877,6,11,12,15,24,1012,5.37,0,0,85
3878,6,11,13,15,24,1011,1.79,0,0,92
3879,6,11,14,15,24,1011,1.79,0,0,100
3880,6,11,15,15,25,1010,4.92,0,0,95
3881,6,11,16,15,25,1010,6.71,0,0,98
3882,6,11,17,15,25,1009,9.84,0,0,89
3883,6,11,18,15,24,1010,11.63,0,0,95
3884,6,11,19,16,24,1011,15.65,0,0,93
3885,6,11,20,16,22,1009,18.78,0,0,93
3886,6,11,21,16,22,1010,20.57,0,0,93
3887,6,11,22,16,22,1010,21.46,0,0,94
3888,6,11,23,16,20,1010,0.89,0,0,99
3889,6,12,0,16,20,1010,1.79,0,0,101
3890,6,12,1,17,21,1009,3.58,0,0,144
3891,6,12,2,17,20,1009,4.47,0,0,160
3892,6,12,3,17,20,1009,6.26,0,0,142
3893,6,12,4,16,20,1009,8.05,0,0,105
3894,6,12,5,16,19,1009,8.94,0,0,97
3895,6,12,6,15,20,1009,12.07,0,0,94
3896,6,12,7,16,20,1010,13.86,0,0,90
3897,6,12,8,16,21,1010,15.65,0,0,91
3898,6,12,9,16,22,1010,17.44,0,0,98
3899,6,12,10,16,25,1009,0.89,0,0,104
3900,6,12,11,16,26,1009,1.78,0,0,115
3901,6,12,12,16,27,1008,3.57,0,0,100
3902,6,12,13,15,29,1007,3.13,0,0,115
3903,6,12,14,16,30,1006,1.79,0,0,111
3904,6,12,15,15,29,1006,4.02,0,0,84
3905,6,12,16,15,31,1005,7.15,0,0,89
3906,6,12,17,17,29,1004,11.17,0,0,104
3907,6,12,18,17,28,1004,15.19,0,0,96
3908,6,12,19,17,28,1006,3.13,0,0,119
3909,6,12,20,17,26,1006,3.13,0,0,129
3910,6,12,21,17,27,1007,4.92,0,0,125
3911,6,12,22,18,27,1007,4.92,0,1,127
3912,6,12,23,17,23,1007,14.75,0,2,104
3913,6,13,0,15,24,1005,3.13,0,0,13
3914,6,13,1,18,23,1006,4.92,0,0,19
3915,6,13,2,18,23,1006,8.94,0,0,23
3916,6,13,3,17,22,1006,12.96,0,0,153
3917,6,13,4,17,21,1006,16.09,0,0,126
3918,6,13,5,17,21,1006,17.88,0,0,140
3919,6,13,6,17,21,1007,19.67,0,0,131
3920,6,13,7,18,21,1007,22.8,0,0,141
3921,6,13,8,18,21,1007,25.93,0,0,149
3922,6,13,9,18,22,1007,29.95,0,0,137
3923,6,13,10,18,24,1007,33.08,0,0,137
3924,6,13,11,18,25,1006,34.87,0,0,154
3925,6,13,12,18,26,1006,38,0,0,147
3926,6,13,13,19,27,1004,41.13,0,0,143
3927,6,13,14,19,28,1004,42.92,0,0,151
3928,6,13,15,18,29,1003,44.71,0,0,165
3929,6,13,16,19,29,1002,47.84,0,0,174
3930,6,13,17,19,28,1002,51.86,0,0,173
3931,6,13,18,19,27,1002,53.65,0,0,157
3932,6,13,19,16,22,1005,9.83,0,2,198
3933,6,13,20,17,19,1005,4.02,0,3,37
3934,6,13,21,17,19,1004,7.15,0,5,35
3935,6,13,22,17,20,1006,3.13,0,6,42
3936,6,13,23,18,20,1006,0.89,0,0,38
3937,6,14,0,17,19,1006,1.79,0,0,57
3938,6,14,1,17,19,1006,3.58,0,0,68
3939,6,14,2,17,18,1005,0.89,0,0,63
3940,6,14,3,17,18,1004,1.79,0,0,80
3941,6,14,4,17,18,1004,4.92,0,0,63
3942,6,14,5,16,18,1004,0.89,0,0,74
3943,6,14,6,18,19,1005,1.78,0,0,77
3944,6,14,7,18,20,1005,1.79,0,0,67
3945,6,14,8,18,21,1006,0.89,0,0,78
3946,6,14,9,18,23,1006,1.78,0,0,82
3947,6,14,10,18,24,1006,3.57,0,0,68
3948,6,14,11,17,25,1005,4.46,0,0,56
3949,6,14,12,17,27,1005,1.79,0,0,65
3950,6,14,13,17,28,1003,1.79,0,0,68
3951,6,14,14,18,29,1003,3.13,0,0,67
3952,6,14,15,18,30,1002,7.15,0,0,77
3953,6,14,16,18,30,1002,11.17,0,0,82
3954,6,14,17,19,31,1001,16.09,0,0,85
3955,6,14,18,19,29,1001,19.22,0,0,95
3956,6,14,19,19,28,1001,22.35,0,0,100
3957,6,14,20,20,28,1001,26.37,0,0,118
3958,6,14,21,20,25,1002,28.16,0,0,142
3959,6,14,22,21,25,1003,29.95,0,0,137
3960,6,14,23,20,24,1003,31.74,0,0,139
3961,6,15,0,21,24,1003,34.87,0,0,151
3962,6,15,1,20,22,1002,0.89,0,0,191
3963,6,15,2,20,22,1002,1.79,0,0,216
3964,6,15,3,19,21,1002,1.79,0,0,229
3965,6,15,4,19,21,1002,1.79,0,0,198
3966,6,15,5,19,21,1002,0.89,0,0,175
3967,6,15,6,19,22,1002,1.78,0,0,159
3968,6,15,7,19,23,1003,0.89,0,0,196
3969,6,15,8,19,25,1003,0.89,0,0,199
3970,6,15,9,19,26,1003,1.79,0,0,150
3971,6,15,10,20,28,1002,0.89,0,0,128
3972,6,15,11,20,29,1002,1.79,0,0,139
3973,6,15,12,20,30,1002,1.79,0,0,148
3974,6,15,13,19,31,1000,1.79,0,0,136
3975,6,15,14,19,31,1000,0.89,0,0,117
3976,6,15,15,17,31,1000,1.79,0,0,108
3977,6,15,16,14,32,999,3.58,0,0,75
3978,6,15,17,15,33,999,0.89,0,0,66
3979,6,15,18,17,32,998,1.79,0,0,89
3980,6,15,19,18,30,999,0.89,0,0,118
3981,6,15,20,19,28,998,1.79,0,0,152
3982,6,15,21,17,30,1002,7.15,0,1,183
3983,6,15,22,21,24,1000,0.89,0,0,99
3984,6,15,23,21,24,1000,4.02,0,0,91
3985,6,16,0,20,24,1000,0.89,0,0,105
3986,6,16,1,20,23,1000,1.79,0,0,139
3987,6,16,2,20,23,1000,0.89,0,0,129
3988,6,16,3,21,23,1000,0.89,0,0,149
3989,6,16,4,20,23,1000,1.78,0,0,139
3990,6,16,5,20,22,1001,3.57,0,0,155
3991,6,16,6,19,23,1001,3.13,0,0,86
3992,6,16,7,19,24,1001,0.89,0,0,67
3993,6,16,8,19,26,1001,1.78,0,0,62
3994,6,16,9,18,27,1001,3.13,0,0,63
3995,6,16,10,18,27,1000,6.26,0,0,81
3996,6,16,11,18,28,1000,10.28,0,0,95
3997,6,16,12,18,30,1000,3.13,0,0,109
3998,6,16,13,19,31,999,4.92,0,0,120
3999,6,16,14,20,30,998,9.84,0,0,125
4000,6,16,15,20,30,998,14.76,0,0,130
4001,6,16,16,19,30,998,19.68,0,0,133
4002,6,16,17,20,29,998,23.7,0,0,139
4003,6,16,18,15,26,1001,9.83,0,1,109
4004,6,16,19,17,23,1002,14.75,0,2,20
4005,6,16,20,16,22,1000,3.13,0,0,20
4006,6,16,21,16,23,1002,1.79,0,0,22
4007,6,16,22,18,21,1004,0.89,0,1,27
4008,6,16,23,19,20,1004,3.13,0,2,30
4009,6,17,0,18,20,1001,4.02,0,3,33
4010,6,17,1,18,20,1002,1.79,0,0,37
4011,6,17,2,18,20,1001,1.79,0,0,45
4012,6,17,3,18,20,1001,3.58,0,0,50
4013,6,17,4,18,20,1001,4.02,0,0,46
4014,6,17,5,18,20,1001,7.15,0,0,42
4015,6,17,6,18,20,1002,11.17,0,0,35
4016,6,17,7,18,21,1003,16.09,0,0,51
4017,6,17,8,18,20,1003,4.02,0,1,44
4018,6,17,9,18,21,1003,4.92,0,0,43
4019,6,17,10,17,18,1003,1.79,0,1,30
4020,6,17,11,17,19,1002,3.58,0,2,27
4021,6,17,12,17,19,1003,1.79,0,3,19
4022,6,17,13,17,19,1002,0.89,0,4,35
4023,6,17,14,17,19,1002,1.79,0,0,21
4024,6,17,15,17,19,1001,1.79,0,0,16
4025,6,17,16,18,19,1002,0.89,0,0,26
4026,6,17,17,17,20,1001,4.92,0,0,36
4027,6,17,18,17,20,1002,3.13,0,0,29
4028,6,17,19,17,21,1002,1.79,0,1,40
4029,6,17,20,17,20,1002,0.89,0,0,37
4030,6,17,21,17,20,1003,1.78,0,0,39
